,Source,Target
6902,2592289428,910963549
6903,2592289428,2249356255
6904,2592289428,1730488634
6905,2592289428,2177050879
6906,2592289428,1418852478
6907,2592289428,2356658449
6908,2592289428,883414483
6909,2592289428,1526474389
6910,2592289428,2169371811
6911,2592289428,2316468846
6912,2592289428,1667949000
6913,2592289428,2623636648
6914,2592289428,2254468728
6915,2592289428,2547300372
6916,2592289428,2361966158
6917,2592289428,2571615135
6918,2592289428,2448167090
6919,2592289428,2303920267
6920,2592289428,2414717773
6921,2592289428,1424376517
6922,2592289428,2288833862
6923,2592289428,2238523117
6924,2592289428,2334466796
6925,2592289428,2298732852
6926,2623636648,2444838343
6927,2623636648,1668885654
6928,2623636648,2249356255
6929,2623636648,3658398257
6930,2623636648,1720077775
6931,2623636648,406025248
6932,2623636648,733888897151684609
6933,2623636648,2589803079
6934,2623636648,2263697893
6935,2623636648,2936537427
6936,2623636648,1639703438
6937,2623636648,3192879946
6938,2623636648,1418852478
6939,2623636648,2356658449
6940,2623636648,2222312807
6941,2623636648,2344687273
6942,2623636648,3144998852
6943,2623636648,777711569106931712
6944,2623636648,1682310079
6945,2623636648,3225491477
6946,2623636648,2169371811
6947,2623636648,1242003373
6948,2623636648,3016202734
6949,2623636648,3013877866
6950,2623636648,808437916812902400
6951,2623636648,2342861114
6952,2623636648,2647003428
6953,2623636648,3913785255
6954,2623636648,704466655959752704
6955,2623636648,2224160827
6956,2623636648,624327090
6957,2623636648,2361966158
6958,2623636648,3153985283
6959,2623636648,1295445637
6960,2623636648,521297490
6961,2623636648,2170955822
6962,2623636648,3327686588
6963,2623636648,722602832269045760
6964,2623636648,737397063357370368
6965,2623636648,2872542428
6966,2623636648,2801219963
6967,2623636648,2291884496
6968,2623636648,2529032625
6969,2623636648,3177271117
6970,2623636648,2303920267
6971,2623636648,3421427211
6972,2623636648,2832860673
6973,2623636648,1040037726224109568
6974,2623636648,2790593634
6975,2623636648,2288833862
6976,2623636648,1649599500
6977,2623636648,1424376517
6978,2623636648,3302446084
6979,2623636648,1909579014
6980,2623636648,2972430815
6981,2623636648,2238523117
6982,2623636648,2734742543
6983,2623636648,420099372
6984,2623636648,1035175280
6985,2623636648,3561540856
6986,2236198711,2344687273
6987,2236198711,2357137423
6988,2236198711,2462421295
6989,2236198711,2389351201
6990,2571615135,2444838343
6991,2571615135,2190784192
6992,2571615135,2849185920
6993,2571615135,1599478242
6994,2571615135,2589803079
6995,2571615135,2263697893
6996,2571615135,1421474850
6997,2571615135,1639703438
6998,2571615135,622435561
6999,2571615135,1675861471
7000,2571615135,3035539115
7001,2571615135,1030534142776299521
7002,2571615135,2344687273
7003,2571615135,3144998852
7004,2571615135,2936435198
7005,2571615135,1027616221
7006,2571615135,1682310079
7007,2571615135,2355638965
7008,2571615135,2357137423
7009,2571615135,2297319739
7010,2571615135,1635823525
7011,2571615135,1411866396
7012,2571615135,808437916812902400
7013,2571615135,2762392462
7014,2571615135,2453875325
7015,2571615135,3148491651
7016,2571615135,2647003428
7017,2571615135,3913785255
7018,2571615135,704466655959752704
7019,2571615135,624327090
7020,2571615135,2547300372
7021,2571615135,1127047638
7022,2571615135,2361966158
7023,2571615135,2213049517
7024,2571615135,1557299508
7025,2571615135,2170955822
7026,2571615135,3327686588
7027,2571615135,3218067266
7028,2571615135,2291884496
7029,2571615135,1003855222685470720
7030,2571615135,2529032625
7031,2571615135,2949922443
7032,2571615135,2303920267
7033,2571615135,3421427211
7034,2571615135,2389351201
7035,2571615135,1637004817
7036,2571615135,1424376517
7037,2571615135,1649599500
7038,2571615135,1639718749
7039,2571615135,3187218199
7040,2571615135,2334466796
7041,2571615135,2734742543
7042,1653267702,2444838343
7043,1653267702,2224160827
7044,1653267702,1127047638
7045,1653267702,2357137423
7046,1653267702,2263697893
7047,1653267702,1424376517
7048,1653267702,1418852478
7049,1653267702,2344055838
7050,1653267702,2245757705
7051,1653267702,2344687273
7052,1653267702,1973460228
7053,2529654189,2444838343
7054,2529654189,2291884496
7055,2529654189,1599478242
7056,2529654189,1127047638
7057,2529654189,1628590021
7058,2529654189,2263697893
7059,2529654189,1424376517
7060,2529654189,1639703438
7061,2529654189,2374771945
7062,2529654189,2356658449
7063,2529654189,2344055838
7064,2529654189,622435561
7065,2529654189,2344687273
7066,2529654189,1973460228
7067,488055137,1730488634
7068,488055137,2414717773
7069,488055137,1424376517
7070,488055137,1667949000
7071,488055137,2623636648
7072,488055137,883414483
7073,488055137,2448167090
7074,883414483,1730488634
7075,883414483,2414717773
7076,883414483,3314783755
7077,883414483,798520201
7078,883414483,1293264529
7079,883414483,2448167090
7080,883414483,2861708513
7081,883414483,1667949000
7082,883414483,763039360753111042
7083,883414483,3327858735
7084,883414483,3105659858
7085,883414483,3145987331
7086,883414483,259245164
7087,2444838343,2589803079
7088,2444838343,1639703438
7089,2444838343,1418852478
7090,2444838343,2356658449
7091,2444838343,1675861471
7092,2444838343,1030534142776299521
7093,2444838343,2344687273
7094,2444838343,777711569106931712
7095,2444838343,3225491477
7096,2444838343,3294763961
7097,2444838343,2623636648
7098,2444838343,900555192625659905
7099,2444838343,2224160827
7100,2444838343,1127047638
7101,2444838343,2361966158
7102,2444838343,1198661793054375936
7103,2444838343,2571615135
7104,2444838343,705888594741755904
7105,2444838343,3327686588
7106,2444838343,737397063357370368
7107,2444838343,3177271117
7108,2444838343,2303920267
7109,2444838343,3421427211
7110,2444838343,1424376517
7111,2444838343,2288833862
7112,2444838343,798032087022469120
7113,2444838343,420099372
7114,1730488634,2414717773
7115,1730488634,1293264529
7116,1730488634,1667949000
7117,1730488634,3105659858
7118,1730488634,100429656
7119,1730488634,763039360753111042
7120,1730488634,2448167090
7121,1730488634,3327858735
7122,1730488634,883414483
7123,1730488634,3145987331
7124,2414717773,3225491477
7125,2414717773,1682310079
7126,2414717773,1730488634
7127,2414717773,2861708513
7128,2414717773,1293264529
7129,2414717773,1667949000
7130,2414717773,2757822693
7131,2414717773,798520201
7132,2414717773,4542954565
7133,2414717773,763039360753111042
7134,2414717773,2222312807
7135,2414717773,3327858735
7136,2414717773,883414483
7137,2414717773,3145987331
7138,2414717773,259245164
7139,2414717773,3192879946
7140,2414717773,704466655959752704
7141,1668885654,1411866396
7142,1668885654,1599478242
7143,1668885654,3225491477
7144,1668885654,2213049517
7145,1668885654,2274160532
7146,1668885654,2936537427
7147,1668885654,3016202734
7148,1668885654,3658398257
7149,1668885654,704466655959752704
7150,1668885654,406025248
7151,1668885654,1708944985
7152,1668885654,1649599500
7153,1668885654,1637004817
7154,1668885654,2949922443
7155,1668885654,2790593634
7156,1668885654,1641244848
7157,1668885654,1242003373
7158,1668885654,2732237602
7159,1668885654,1317215665
7160,1668885654,2356658449
7161,1668885654,2366304548
7162,1668885654,1675861471
7163,1668885654,1682310079
7164,1668885654,2316468846
7165,1668885654,1418852478
7166,1668885654,2832442304
7167,1668885654,2529032625
7168,1668885654,1609022131
7169,1668885654,2245757705
7170,1668885654,259245164
7171,1668885654,2224160827
7172,1668885654,2274064303
7173,1668885654,2357137423
7174,1668885654,2589803079
7175,1668885654,2547300372
7176,1668885654,2194820897
7177,1668885654,2288833862
7178,1668885654,4775373698
7179,1668885654,1639718749
7180,1668885654,4152074098
7181,1668885654,1424376517
7182,1668885654,2297319739
7183,1668885654,3177271117
7184,1668885654,3913785255
7185,1668885654,2623636648
7186,1668885654,2389351201
7187,1668885654,1720077775
7188,1668885654,1030534142776299521
7189,1668885654,1925171558
7190,1668885654,1909579014
7191,1668885654,2526028332
7192,1668885654,2238523117
7193,1668885654,1087694634
7194,1668885654,2344687273
7195,1668885654,2332055952
7196,1668885654,420099372
7197,1668885654,1557299508
7198,1668885654,1639703438
7199,1668885654,3192879946
7200,1668885654,2972430815
7201,1668885654,2900136857
7202,1668885654,2291884496
7203,1668885654,3327686588
7204,1668885654,2249356255
7205,1668885654,1628590021
7206,1668885654,3153985283
7207,1668885654,3561540856
7208,1668885654,2361966158
7209,1668885654,521297490
7210,1668885654,3191275686
7211,1668885654,2303920267
7212,1668885654,2746828277
7213,1668885654,733888897151684609
7214,1668885654,2170955822
7215,1668885654,2169371811
7216,1668885654,2444838343
7217,1668885654,624327090
7218,1668885654,2647003428
7219,1668885654,2263697893
7220,1668885654,3144998852
7221,1561814029,2213049517
7222,1561814029,1599478242
7223,1561814029,2366304548
7224,1561814029,1675861471
7225,1561814029,1682310079
7226,1561814029,2316468846
7227,1561814029,3153985283
7228,1561814029,1973460228
7229,1561814029,1526474389
7230,1561814029,2274160532
7231,1561814029,2453875325
7232,1561814029,2832442304
7233,1561814029,1035175280
7234,1561814029,2389351201
7235,1561814029,1720077775
7236,1561814029,2872542428
7237,1561814029,1127047638
7238,1561814029,2254468728
7239,1561814029,2529032625
7240,1561814029,1609022131
7241,1561814029,406025248
7242,1561814029,1925171558
7243,1561814029,2303920267
7244,1561814029,2245757705
7245,1561814029,2292283728
7246,1561814029,1649599500
7247,1561814029,3244417021
7248,1561814029,2949922443
7249,1561814029,2224160827
7250,1561814029,2357137423
7251,1561814029,2170955822
7252,1561814029,1087694634
7253,1561814029,2344687273
7254,1561814029,2334466796
7255,1561814029,2657905946
7256,1561814029,1557299508
7257,1561814029,2194820897
7258,1561814029,1639703438
7259,1561814029,2288833862
7260,1561814029,624327090
7261,1561814029,1639718749
7262,1561814029,2263697893
7263,1561814029,2291884496
7264,1561814029,3302339751
7265,1561814029,1424376517
7266,1561814029,2297319739
7267,1561814029,1436623848
7268,1561814029,2249356255
7269,1561814029,2190784192
7270,1561814029,1628590021
7271,1561814029,1317215665
7272,1639718749,2356658449
7273,1639718749,2366304548
7274,1639718749,1599478242
7275,1639718749,3225491477
7276,1639718749,777711569106931712
7277,1639718749,1675861471
7278,1639718749,2316468846
7279,1639718749,3153985283
7280,1639718749,1973460228
7281,1639718749,2361966158
7282,1639718749,2453875325
7283,1639718749,1668885654
7284,1639718749,4273893258
7285,1639718749,1035175280
7286,1639718749,2832442304
7287,1639718749,2389351201
7288,1639718749,1720077775
7289,1639718749,1127047638
7290,1639718749,3148491651
7291,1639718749,1609022131
7292,1639718749,1925171558
7293,1639718749,2303920267
7294,1639718749,3294763961
7295,1639718749,2245757705
7296,1639718749,3187218199
7297,1639718749,1649599500
7298,1639718749,2292283728
7299,1639718749,1637004817
7300,1639718749,3537697709
7301,1639718749,2949922443
7302,1639718749,2224160827
7303,1639718749,2571615135
7304,1639718749,2170955822
7305,1639718749,1087694634
7306,1639718749,2344687273
7307,1639718749,2990222473
7308,1639718749,2589803079
7309,1639718749,2849185920
7310,1639718749,2444838343
7311,1639718749,2334466796
7312,1639718749,2657905946
7313,1639718749,1639703438
7314,1639718749,2194820897
7315,1639718749,1557299508
7316,1639718749,2288833862
7317,1639718749,624327090
7318,1639718749,1003855222685470720
7319,1639718749,2647003428
7320,1639718749,2972430815
7321,1639718749,1242003373
7322,1639718749,2263697893
7323,1639718749,2291884496
7324,1639718749,3035539115
7325,1639718749,3327686588
7326,1639718749,1424376517
7327,1639718749,2355638965
7328,1639718749,3144998852
7329,1639718749,705888594741755904
7330,1639718749,3913785255
7331,1639718749,1436623848
7332,1639718749,2249356255
7333,1639718749,2190784192
7334,1639718749,1628590021
7335,1639718749,2603845771
7336,2303920267,2213049517
7337,2303920267,1599478242
7338,2303920267,3225491477
7339,2303920267,777711569106931712
7340,2303920267,2936537427
7341,2303920267,3016202734
7342,2303920267,1668885654
7343,2303920267,3658398257
7344,2303920267,704466655959752704
7345,2303920267,1051761277
7346,2303920267,900555192625659905
7347,2303920267,406025248
7348,2303920267,1708944985
7349,2303920267,1649599500
7350,2303920267,2342861114
7351,2303920267,1637004817
7352,2303920267,2949922443
7353,2303920267,3302446084
7354,2303920267,4571122834
7355,2303920267,2790593634
7356,2303920267,2344055838
7357,2303920267,1641244848
7358,2303920267,939338408262021125
7359,2303920267,1242003373
7360,2303920267,2732237602
7361,2303920267,2356658449
7362,2303920267,1675861471
7363,2303920267,1682310079
7364,2303920267,2734742543
7365,2303920267,1418852478
7366,2303920267,2832442304
7367,2303920267,1035175280
7368,2303920267,1295445637
7369,2303920267,2529032625
7370,2303920267,1609022131
7371,2303920267,826495930090266624
7372,2303920267,2245757705
7373,2303920267,259245164
7374,2303920267,2224160827
7375,2303920267,2274064303
7376,2303920267,2571615135
7377,2303920267,2357137423
7378,2303920267,2547300372
7379,2303920267,2194820897
7380,2303920267,2288833862
7381,2303920267,1639718749
7382,2303920267,798032087022469120
7383,2303920267,1424376517
7384,2303920267,705888594741755904
7385,2303920267,2297319739
7386,2303920267,3177271117
7387,2303920267,3913785255
7388,2303920267,2222312807
7389,2303920267,3013877866
7390,2303920267,2623636648
7391,2303920267,1291750849
7392,2303920267,1720077775
7393,2303920267,1088302890979074049
7394,2303920267,4454709261
7395,2303920267,1030534142776299521
7396,2303920267,1925171558
7397,2303920267,3294763961
7398,2303920267,1909579014
7399,2303920267,2526028332
7400,2303920267,2344687273
7401,2303920267,420099372
7402,2303920267,1635823525
7403,2303920267,1557299508
7404,2303920267,1639703438
7405,2303920267,2319887018
7406,2303920267,3192879946
7407,2303920267,2972430815
7408,2303920267,1902401508
7409,2303920267,2291884496
7410,2303920267,454456050
7411,2303920267,3327686588
7412,2303920267,2355638965
7413,2303920267,2801219963
7414,2303920267,2249356255
7415,2303920267,2190784192
7416,2303920267,3153985283
7417,2303920267,2361966158
7418,2303920267,3421427211
7419,2303920267,1040037726224109568
7420,2303920267,521297490
7421,2303920267,1127047638
7422,2303920267,3148491651
7423,2303920267,2861708513
7424,2303920267,910963549
7425,2303920267,2292283728
7426,2303920267,733888897151684609
7427,2303920267,2170955822
7428,2303920267,808437916812902400
7429,2303920267,2444838343
7430,2303920267,2334466796
7431,2303920267,624327090
7432,2303920267,2647003428
7433,2303920267,2263697893
7434,2303920267,3144998852
7435,2303920267,737397063357370368
7436,1599478242,2213049517
7437,1599478242,1411866396
7438,1599478242,3225491477
7439,1599478242,2274160532
7440,1599478242,1668885654
7441,1599478242,3277785500
7442,1599478242,2872542428
7443,1599478242,704466655959752704
7444,1599478242,2254468728
7445,1599478242,3249232864
7446,1599478242,406025248
7447,1599478242,2936435198
7448,1599478242,1708944985
7449,1599478242,1649599500
7450,1599478242,1637004817
7451,1599478242,2949922443
7452,1599478242,219581108
7453,1599478242,2872890688
7454,1599478242,1242003373
7455,1599478242,1436623848
7456,1599478242,1317215665
7457,1599478242,2356658449
7458,1599478242,2366304548
7459,1599478242,1675861471
7460,1599478242,1682310079
7461,1599478242,1418852478
7462,1599478242,2832442304
7463,1599478242,1035175280
7464,1599478242,2529032625
7465,1599478242,1609022131
7466,1599478242,2245757705
7467,1599478242,1561814029
7468,1599478242,259245164
7469,1599478242,2224160827
7470,1599478242,2571615135
7471,1599478242,2357137423
7472,1599478242,2589803079
7473,1599478242,2849185920
7474,1599478242,2657905946
7475,1599478242,2547300372
7476,1599478242,2194820897
7477,1599478242,2288833862
7478,1599478242,1639718749
7479,1599478242,2297319739
7480,1599478242,3913785255
7481,1599478242,2623636648
7482,1599478242,1526474389
7483,1599478242,1720077775
7484,1599478242,1925171558
7485,1599478242,1909579014
7486,1599478242,2526028332
7487,1599478242,1087694634
7488,1599478242,2344687273
7489,1599478242,420099372
7490,1599478242,1635823525
7491,1599478242,1557299508
7492,1599478242,1639703438
7493,1599478242,2297218645
7494,1599478242,3192879946
7495,1599478242,2972430815
7496,1599478242,2900136857
7497,1599478242,2291884496
7498,1599478242,3035539115
7499,1599478242,2249356255
7500,1599478242,2190784192
7501,1599478242,1628590021
7502,1599478242,3153985283
7503,1599478242,1973460228
7504,1599478242,2361966158
7505,1599478242,2453875325
7506,1599478242,521297490
7507,1599478242,1127047638
7508,1599478242,3148491651
7509,1599478242,2303920267
7510,1599478242,910963549
7511,1599478242,2292283728
7512,1599478242,2746828277
7513,1599478242,2170955822
7514,1599478242,2444838343
7515,1599478242,2334466796
7516,1599478242,624327090
7517,1599478242,2263697893
7518,1599478242,3144998852
7519,1675861471,1411866396
7520,1675861471,1599478242
7521,1675861471,2213049517
7522,1675861471,3225491477
7523,1675861471,777711569106931712
7524,1675861471,2366304548
7525,1675861471,2316468846
7526,1675861471,1682310079
7527,1675861471,2623636648
7528,1675861471,2274160532
7529,1675861471,3153985283
7530,1675861471,1973460228
7531,1675861471,3561540856
7532,1675861471,2361966158
7533,1675861471,2453875325
7534,1675861471,1668885654
7535,1675861471,3421427211
7536,1675861471,2832442304
7537,1675861471,1035175280
7538,1675861471,3658398257
7539,1675861471,1720077775
7540,1675861471,2872542428
7541,1675861471,1127047638
7542,1675861471,3148491651
7543,1675861471,1609022131
7544,1675861471,406025248
7545,1675861471,2303920267
7546,1675861471,3294763961
7547,1675861471,1909579014
7548,1675861471,3179268300
7549,1675861471,1708944985
7550,1675861471,2245757705
7551,1675861471,2292283728
7552,1675861471,1649599500
7553,1675861471,1561814029
7554,1675861471,2949922443
7555,1675861471,2224160827
7556,1675861471,2571615135
7557,1675861471,2357137423
7558,1675861471,2170955822
7559,1675861471,2344687273
7560,1675861471,2589803079
7561,1675861471,2849185920
7562,1675861471,2444838343
7563,1675861471,2547300372
7564,1675861471,1557299508
7565,1675861471,2194820897
7566,1675861471,1639703438
7567,1675861471,2288833862
7568,1675861471,624327090
7569,1675861471,558947632
7570,1675861471,2647003428
7571,1675861471,1639718749
7572,1675861471,3275048904
7573,1675861471,2900136857
7574,1675861471,2263697893
7575,1675861471,2291884496
7576,1675861471,3035539115
7577,1675861471,3144998852
7578,1675861471,1424376517
7579,1675861471,2355638965
7580,1675861471,705888594741755904
7581,1675861471,2297319739
7582,1675861471,3913785255
7583,1675861471,1436623848
7584,1675861471,2249356255
7585,1675861471,2190784192
7586,1675861471,1628590021
7587,1973460228,2356658449
7588,1973460228,2213049517
7589,1973460228,2366304548
7590,1973460228,777711569106931712
7591,1973460228,1682310079
7592,1973460228,2316468846
7593,1973460228,1675861471
7594,1973460228,3153985283
7595,1973460228,3561540856
7596,1973460228,2274160532
7597,1973460228,2361966158
7598,1973460228,2453875325
7599,1973460228,2832442304
7600,1973460228,4013355730
7601,1973460228,1127047638
7602,1973460228,3148491651
7603,1973460228,900555192625659905
7604,1973460228,1609022131
7605,1973460228,2303920267
7606,1973460228,2245757705
7607,1973460228,2292283728
7608,1973460228,1561814029
7609,1973460228,1637004817
7610,1973460228,2224160827
7611,1973460228,2949922443
7612,1973460228,2571615135
7613,1973460228,2357137423
7614,1973460228,2170955822
7615,1973460228,2344687273
7616,1973460228,1027616221
7617,1973460228,420099372
7618,1973460228,2589803079
7619,1973460228,2849185920
7620,1973460228,2444838343
7621,1973460228,2547300372
7622,1973460228,2344055838
7623,1973460228,2194820897
7624,1973460228,1639703438
7625,1973460228,1557299508
7626,1973460228,2560183050
7627,1973460228,624327090
7628,1973460228,1639718749
7629,1973460228,4152074098
7630,1973460228,2263697893
7631,1973460228,2291884496
7632,1973460228,1424376517
7633,1973460228,2297319739
7634,1973460228,3913785255
7635,1973460228,2249356255
7636,1973460228,2190784192
7637,1973460228,1628590021
7638,1973460228,2603845771
7639,1708944985,2213049517
7640,1708944985,1599478242
7641,1708944985,1675861471
7642,1708944985,1682310079
7643,1708944985,4675430172
7644,1708944985,613572877
7645,1708944985,3153985283
7646,1708944985,2177050879
7647,1708944985,1526474389
7648,1708944985,2361966158
7649,1708944985,3218067266
7650,1708944985,1668885654
7651,1708944985,2936537427
7652,1708944985,3421427211
7653,1708944985,3658398257
7654,1708944985,4013355730
7655,1708944985,1720077775
7656,1708944985,2844913963
7657,1708944985,3148491651
7658,1708944985,1609022131
7659,1708944985,4454709261
7660,1708944985,406025248
7661,1708944985,1030534142776299521
7662,1708944985,1925171558
7663,1708944985,2303920267
7664,1708944985,1909579014
7665,1708944985,2526028332
7666,1708944985,1649599500
7667,1708944985,2746828277
7668,1708944985,733888897151684609
7669,1708944985,4571122834
7670,1708944985,2790593634
7671,1708944985,1087694634
7672,1708944985,2344687273
7673,1708944985,1027616221
7674,1708944985,2332055952
7675,1708944985,2589803079
7676,1708944985,2547300372
7677,1708944985,2194820897
7678,1708944985,624327090
7679,1708944985,1003855222685470720
7680,1708944985,2647003428
7681,1708944985,3192879946
7682,1708944985,2972430815
7683,1708944985,4152074098
7684,1708944985,1242003373
7685,1708944985,2291884496
7686,1708944985,3144998852
7687,1708944985,737397063357370368
7688,1708944985,705888594741755904
7689,1708944985,3177271117
7690,1708944985,1436623848
7691,1708944985,2249356255
7692,1708944985,2732237602
7693,1708944985,1317215665
7694,2389351201,2356658449
7695,2389351201,1411866396
7696,2389351201,1599478242
7697,2389351201,3225491477
7698,2389351201,2213049517
7699,2389351201,2366304548
7700,2389351201,1668885654
7701,2389351201,1418852478
7702,2389351201,3421427211
7703,2389351201,1421474850
7704,2389351201,3658398257
7705,2389351201,2872542428
7706,2389351201,704466655959752704
7707,2389351201,1127047638
7708,2389351201,900555192625659905
7709,2389351201,1609022131
7710,2389351201,4454709261
7711,2389351201,1925171558
7712,2389351201,910963549
7713,2389351201,1909579014
7714,2389351201,2292283728
7715,2389351201,3187218199
7716,2389351201,1561814029
7717,2389351201,1637004817
7718,2389351201,259245164
7719,2389351201,2949922443
7720,2389351201,2224160827
7721,2389351201,2571615135
7722,2389351201,2357137423
7723,2389351201,2170955822
7724,2389351201,2344687273
7725,2389351201,2589803079
7726,2389351201,2849185920
7727,2389351201,2334466796
7728,2389351201,1635823525
7729,2389351201,2547300372
7730,2389351201,1639703438
7731,2389351201,624327090
7732,2389351201,1639718749
7733,2389351201,2263697893
7734,2389351201,2291884496
7735,2389351201,3035539115
7736,2389351201,798032087022469120
7737,2389351201,3327686588
7738,2389351201,3913785255
7739,2389351201,2249356255
7740,2389351201,2190784192
7741,2389351201,1628590021
7742,2213049517,1411866396
7743,2213049517,1599478242
7744,2213049517,3225491477
7745,2213049517,777711569106931712
7746,2213049517,2274160532
7747,2213049517,3016202734
7748,2213049517,1668885654
7749,2213049517,3277785500
7750,2213049517,3658398257
7751,2213049517,2254468728
7752,2213049517,3249232864
7753,2213049517,406025248
7754,2213049517,2936435198
7755,2213049517,1708944985
7756,2213049517,1649599500
7757,2213049517,1637004817
7758,2213049517,3244417021
7759,2213049517,2949922443
7760,2213049517,219581108
7761,2213049517,796142997637365760
7762,2213049517,1242003373
7763,2213049517,3302339751
7764,2213049517,1436623848
7765,2213049517,1317215665
7766,2213049517,2356658449
7767,2213049517,2366304548
7768,2213049517,1675861471
7769,2213049517,1682310079
7770,2213049517,2734742543
7771,2213049517,2316468846
7772,2213049517,1418852478
7773,2213049517,2832442304
7774,2213049517,2529032625
7775,2213049517,1609022131
7776,2213049517,2245757705
7777,2213049517,1561814029
7778,2213049517,259245164
7779,2213049517,2224160827
7780,2213049517,2274064303
7781,2213049517,2571615135
7782,2213049517,2357137423
7783,2213049517,3108868684
7784,2213049517,2589803079
7785,2213049517,2849185920
7786,2213049517,2657905946
7787,2213049517,2547300372
7788,2213049517,2194820897
7789,2213049517,2288833862
7790,2213049517,2381242074
7791,2213049517,1424376517
7792,2213049517,2297319739
7793,2213049517,3913785255
7794,2213049517,2623636648
7795,2213049517,2389351201
7796,2213049517,1720077775
7797,2213049517,4454709261
7798,2213049517,1925171558
7799,2213049517,1909579014
7800,2213049517,1087694634
7801,2213049517,2344687273
7802,2213049517,1635823525
7803,2213049517,1557299508
7804,2213049517,1639703438
7805,2213049517,2297218645
7806,2213049517,3192879946
7807,2213049517,2900136857
7808,2213049517,2291884496
7809,2213049517,3035539115
7810,2213049517,3327686588
7811,2213049517,2249356255
7812,2213049517,2190784192
7813,2213049517,1628590021
7814,2213049517,3153985283
7815,2213049517,2374771945
7816,2213049517,1973460228
7817,2213049517,2361966158
7818,2213049517,2453875325
7819,2213049517,521297490
7820,2213049517,1127047638
7821,2213049517,3148491651
7822,2213049517,2303920267
7823,2213049517,910963549
7824,2213049517,2292283728
7825,2213049517,2746828277
7826,2213049517,2170955822
7827,2213049517,2444838343
7828,2213049517,2334466796
7829,2213049517,624327090
7830,2213049517,2263697893
7831,2213049517,3144998852
7832,2213049517,2671246728
7833,2381242074,2213049517
7834,2381242074,1599478242
7835,2381242074,1675861471
7836,2381242074,2366304548
7837,2381242074,2374771945
7838,2381242074,1973460228
7839,2381242074,1720077775
7840,2381242074,1127047638
7841,2381242074,1609022131
7842,2381242074,406025248
7843,2381242074,1909579014
7844,2381242074,1708944985
7845,2381242074,2245757705
7846,2381242074,2292283728
7847,2381242074,1649599500
7848,2381242074,2238523117
7849,2381242074,2170955822
7850,2381242074,2357137423
7851,2381242074,2334466796
7852,2381242074,1639703438
7853,2381242074,2194820897
7854,2381242074,2344055838
7855,2381242074,1557299508
7856,2381242074,2263697893
7857,2381242074,2291884496
7858,2381242074,1424376517
7859,2381242074,2249356255
7860,2381242074,2190784192
7861,2381242074,1628590021
7862,1087694634,2213049517
7863,1087694634,1599478242
7864,1087694634,2366304548
7865,1087694634,3153985283
7866,1087694634,1668885654
7867,1087694634,1418852478
7868,1087694634,2872542428
7869,1087694634,3148491651
7870,1087694634,1708944985
7871,1087694634,2245757705
7872,1087694634,3187218199
7873,1087694634,1649599500
7874,1087694634,2949922443
7875,1087694634,2357137423
7876,1087694634,2170955822
7877,1087694634,2344687273
7878,1087694634,2990222473
7879,1087694634,1027616221
7880,1087694634,2334466796
7881,1087694634,1635823525
7882,1087694634,1557299508
7883,1087694634,2194820897
7884,1087694634,624327090
7885,1087694634,1639718749
7886,1087694634,2263697893
7887,1087694634,2291884496
7888,1087694634,3035539115
7889,1087694634,2297319739
7890,1087694634,1628590021
7891,1087694634,3152200453
7892,1087694634,1317215665
7893,1720077775,826495930090266624
7894,1720077775,900555192625659905
7895,1720077775,3192879946
7896,1720077775,2366304548
7897,1720077775,2245757705
7898,1720077775,613572877
7899,1720077775,2213049517
7900,1720077775,2170955822
7901,1720077775,1639718749
7902,1720077775,2291884496
7903,1720077775,2288833862
7904,1720077775,1973460228
7905,1720077775,4013355730
7906,1720077775,2526028332
7907,1720077775,3153985283
7908,1720077775,1639703438
7909,1720077775,2589803079
7910,1720077775,259245164
7911,1720077775,2224160827
7912,1720077775,420099372
7913,1720077775,3327686588
7914,1720077775,2344687273
7915,1720077775,1035175280
7916,1720077775,3913785255
7917,1720077775,1668885654
7918,1720077775,2263697893
7919,1720077775,733888897151684609
7920,1720077775,704466655959752704
7921,1720077775,1418852478
7922,1720077775,1557299508
7923,1720077775,2169371811
7924,1720077775,1675861471
7925,1720077775,2844913963
7926,1720077775,1628590021
7927,1720077775,406025248
7928,1720077775,2274160532
7929,1720077775,624327090
7930,1720077775,1127047638
7931,1720077775,2334466796
7932,1720077775,3144998852
7933,1720077775,521297490
7934,1720077775,1599478242
7935,1720077775,1609022131
7936,1720077775,2190784192
7937,1720077775,2238523117
7938,1720077775,1708944985
7939,1720077775,2356658449
7940,1720077775,2623636648
7941,1720077775,1317215665
7942,1720077775,1424376517
7943,1720077775,3225491477
7944,1720077775,2297319739
7945,1720077775,3218067266
7946,1720077775,1649599500
7947,1720077775,2303920267
7948,1720077775,3658398257
7949,1720077775,2732237602
7950,1720077775,2254468728
7951,1720077775,2357137423
7952,1720077775,2647003428
7953,1720077775,2444838343
7954,1720077775,3177271117
7955,2316468846,2170955822
7956,2316468846,2366304548
7957,2316468846,2245757705
7958,2316468846,1436623848
7959,2316468846,2453875325
7960,2316468846,2213049517
7961,2316468846,1682310079
7962,2316468846,1242003373
7963,2316468846,1639718749
7964,2316468846,3148491651
7965,2316468846,2291884496
7966,2316468846,1973460228
7967,2316468846,2288833862
7968,2316468846,2389351201
7969,2316468846,1925171558
7970,2316468846,3153985283
7971,2316468846,1639703438
7972,2316468846,2589803079
7973,2316468846,259245164
